region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Americas,PedidosYa,AP_PA,Panama,25.0,13.2,525424.8571428572,2.648946679785561,1.7558264326059412,17.0,10.0,13.0,13.0,53.0,0.32075471698113206,0.18867924528301888,0.24528301886792453,0.24528301886792453,-0.1116986313281904,-0.0640936328755876,0.08205444873489832,0.09717039081100566,1.3247260295428627,2.2363104086484227,1.3360321176485075,1.817609654637343,0.9156817116617423,0.9713395633147706,1.0614165240872493,1.053460538440193,1.0938114121543192,1.4932701945044777,1.3344210454787202,1.2868861349377645,0.026176728907751214,-0.019392100351262986,-0.0240756188715921,0.031018426331814754,1.023931665565817,0.987013669446675,0.9819580042197588,1.0241034738736343,1019715.718243925,869743.403345066,996512.6517926689,922554.8525196292,118307.21582277236,(958543.1301089043+0j),1688089.0696808952,1647463.5761204187,1391822.4308053742,(118628.48349409574+0j),9476602.0,10925880.725349216,14427168.448815787,16642477.843367951,5005686.0,6230458.932606006,16642477.843367951,10925880.725349216,6230458.932606006,(16761106.326862046+0j),11044187.941171989,0.1535512254127733,0.1529323195539093
Americas,PedidosYa,PY_AR,Argentina,30.0,11.0,5158913.428571428,1.5120907589463468,1.151979609375889,21.0,8.0,14.0,14.0,57.0,0.3684210526315789,0.14035087719298245,0.24561403508771928,0.24561403508771928,-0.060278150683574463,-0.041890258332419106,0.03605002286415582,0.042498876978898495,1.2735856645440689,1.6641043782561016,1.594862305664859,1.6266571699746906,0.952670517294843,0.9748271449316671,1.0226038465741576,1.026126511328481,0.9805477784016322,1.3655870269942045,1.0505137075906759,1.0590650709903486,0.01327554392028348,-0.012011071654008026,-0.011493062046083243,0.022505789615936484,1.0135389057144402,0.9912044626841209,0.9890595791725153,1.0212506202238272,6275843.707512869,5768930.073226306,6290372.347772204,5942963.076249742,506256.8997621527,(6409124.709000209+0j),8286348.018790444,8363695.299183811,7800745.3215470705,(-343067.9376667468+0j),70769964.0,70254896.84846282,103100854.91023736,86084920.94785751,55760958.0,61626600.65760895,86084920.94785751,70254896.84846282,61626600.65760895,(85741853.01019077+0j),70761153.74822497,-0.1650416378913096,-0.0072780473865604895
Americas,PedidosYa,PY_BO,Bolivia,27.0,12.22,649036.7142857143,0.6594486802814605,1.1409592551194085,25.0,4.0,10.0,5.0,44.0,0.5681818181818182,0.09090909090909091,0.22727272727272727,0.11363636363636363,-0.05377143519096658,-0.015395227849730804,0.03582885084799221,0.04033949183847615,0.680302435610309,0.5504533900064548,0.6474603066189479,0.6202238419761763,0.9209595139215877,0.9720317321516536,1.0553375249134442,1.0650402146907885,1.0256262980265765,0.994249965253861,1.0410232828057058,1.007464386512205,0.02317507053942459,-0.007862498390662234,-0.018394978684670705,0.021437774986136127,1.0225960182417475,0.9920920305099988,0.9823299065558903,1.021278940747824,864802.053576221,704751.4759433396,762496.0774941446,740524.446076577,110476.26878397434,(241638.33041273963+0j),497066.51939951314,467144.9944520453,428006.4046899297,(-78169.36980549098+0j),7862289.0,8750152.825838767,5476222.7330009965,5385774.11040082,5697752.0,7578711.767804527,5385774.11040082,8750152.825838767,7578711.767804527,(5307604.74059533+0j),8860629.09462274,-0.016516607707555767,0.11292688755638046
Americas,PedidosYa,PY_CL,Chile,36.0,9.17,2198614.8571428573,0.9561650716893343,0.8923741792437099,12.0,9.0,10.0,6.0,37.0,0.32432432432432434,0.24324324324324326,0.2702702702702703,0.16216216216216217,-0.13342552278851216,-0.10128312953618074,0.06678591361884939,0.02941716083608163,1.1324712664663759,1.9708345487067491,1.4387740221071055,1.1604417512565952,0.8821819795880237,0.9486090145909801,1.046418626269774,1.025349967634504,0.7989785315330341,1.1770585097460782,0.9552144370883845,0.8040819301348731,0.018387576796620165,-0.02360652879781291,-0.01286951547131221,0.005892234770698196,1.023013855905914,0.9799444729362643,0.9865270927954772,1.0073279034758433,2099347.4233536674,1897125.5291176129,1983404.5939542674,1961987.1286158836,93916.16057789675,(1448001.875536389+0j),2352445.7838655007,2181971.9976493814,2102238.7324972358,(-324296.5404404362+0j),20436037.0,23557403.317718655,29468629.086489208,25148134.08149324,21464624.0,25841461.2646597,25148134.08149324,23557403.317718655,25841461.2646597,(24823837.541052803+0j),23651319.47829655,-0.14661336950271742,0.15273833756117464
Americas,PedidosYa,PY_CR,Costa Rica,27.0,12.22,251325.0,0.6299272139653365,0.8530108617623063,10.0,7.0,14.0,11.0,42.0,0.23809523809523808,0.16666666666666666,0.3333333333333333,0.2619047619047619,-0.079795929516102,-0.04048595231086479,0.061559154962307315,0.07118143305375797,0.6507036266319937,0.9304798358545053,0.6347388033564245,0.6935206123718111,0.877369779035778,0.9564891674695083,1.0969834436413683,1.1026378045352112,0.7159672049282111,0.9482591396058737,0.8343520847069754,0.8757970262354111,0.025736228937376225,-0.02691100879406045,-0.011999719394101358,0.022128687967008055,1.0359461002685966,0.9716206175400055,0.9856179188449974,1.0252669137986545,237582.30108567004,202098.57181928426,232206.10255197965,214382.95483241163,28738.110959699057,(108196.8684061038+0j),230820.49048130517,216436.98690969017,158316.45704983818,(80504.97464758459+0j),2740540.0,2549156.965752325,2713825.889835321,2083508.590522958,2732065.0,2951190.09711956,2083508.590522958,2549156.965752325,2951190.09711956,(2164013.5651705423+0j),2577895.076712024,-0.23226151009658602,-0.06983405980123442
Americas,PedidosYa,PY_DO,Dominican Republic,30.0,11.0,679423.8571428572,2.290178184654574,1.5844797089700153,10.0,4.0,7.0,18.0,39.0,0.2564102564102564,0.10256410256410256,0.1794871794871795,0.46153846153846156,-0.06621619603311876,-0.04325949418937358,0.045251075615487295,0.08727214586520145,2.0630489120868405,2.299675710597924,1.7644962943375069,1.7332473712229406,0.9679037197590536,0.9811888719831171,1.0256453219883226,1.0503518120460926,1.3273146732895365,1.768147384552762,1.2052331570551256,1.1763022201897742,0.013988776277901882,-0.015503665808370953,-0.008919885135180525,0.023991287853202585,1.0105391559058357,0.9912316891997708,0.9925990377189958,1.0203955135350609,1108842.0349262976,1060859.5637086676,1192736.9671065577,1076533.3154329995,132838.6194425244,(1419219.2346181544+0j),1635770.9584520496,1996756.692076221,1556001.695762437,(383741.7978591139+0j),10367023.0,12470090.041786643,15838932.873847533,19005476.214674212,6327779.0,8135692.514020964,19005476.214674212,12470090.041786643,8135692.514020964,(19389218.012533326+0j),12602928.661229167,0.1999215077207076,0.20286123044066195
Americas,PedidosYa,PY_EC,Ecuador,24.5,13.47,786350.1428571428,1.1406748610942328,1.0732695186832661,16.0,13.0,11.0,12.0,52.0,0.3076923076923077,0.25,0.21153846153846154,0.23076923076923078,-0.06359573517753273,-0.06440631905716734,0.04888005305815364,0.030784315804218084,1.0290595430659122,0.8690904248511231,0.608494425255511,0.7860254585863817,0.9382001405010445,0.9258922694169593,1.080329500204753,1.039164527647211,0.8194671021343856,0.8644067174660764,0.877323122703394,0.8623200811845985,0.02120401277883826,-0.008468319263580139,-0.02156611396383719,0.01387328428086391,1.0258753679355892,0.9902033162254867,0.9754182770227426,1.0160883233309443,938226.3466322488,786185.5097198036,886892.4217888532,843965.6393408033,79407.36011849588,(688578.2762801135+0j),1117876.3079982277,1010742.1735651405,896969.8399750015,(126287.23791847704+0j),8121717.0,10059174.6474908,8875943.722618219,10895947.392023943,6738135.0,9488345.890827814,10895947.392023943,10059174.6474908,9488345.890827814,(11022234.62994242+0j),10138582.007609295,0.22758184735424009,0.23855271582238083
Americas,PedidosYa,PY_GT,Guatemala,28.0,11.79,540514.5714285715,0.726623763346231,1.2606112387006478,23.0,8.0,11.0,5.0,47.0,0.48936170212765956,0.1702127659574468,0.23404255319148937,0.10638297872340426,-0.3137289708893861,-0.037009520915253814,0.06561421122797126,0.08886147124961292,1.0131671486494742,0.4594514194750021,0.6579576327433011,0.5381232979777342,0.6903482596059507,0.9194484566887546,1.099724067269192,1.165132176182585,1.3811433616491684,0.8175939253167187,0.9772532727774899,0.796262318046319,0.06860868975632294,-0.024925172048516596,-0.033884622113357944,0.007690198420738259,1.049675284739739,0.9695139955463085,0.9653266731795606,1.0096578705866763,901294.6798203376,618157.9360440033,689642.690611257,681378.7434243213,164959.07620263402,(46303.00710539498+0j),510544.66884232557,475738.6607402098,392750.73203490383,(-145665.85941678117+0j),4917573.0,7805115.437186511,4026628.1706338758,4744412.711763781,3984966.0,6245937.564402382,4744412.711763781,7805115.437186511,6245937.564402382,(4598746.852347+0j),7970074.513389145,0.1782594544896631,0.5871885251498069
Americas,PedidosYa,PY_HN,Honduras,30.0,11.0,292710.28571428574,1.2537641780441822,1.752430605409344,7.0,4.0,14.0,7.0,32.0,0.21875,0.125,0.4375,0.21875,-0.12806571911899306,-0.07228844332861452,0.08674142586433899,0.1219226011465454,0.3997288438124994,0.6753306821757903,0.4731384702860182,0.11530178291044112,0.6796185186499457,0.8929584494877169,1.1833320080945917,2.0574216466474495,1.1883823387907229,1.6752168448721858,1.6913393263495422,1.5105345671919428,0.028381705669667863,-0.04983864106293123,-0.05236643388293559,0.05466544274871943,1.0238826383927488,0.970249438921602,0.9690384814761215,1.0361894682425847,542929.3328201864,440904.9648849835,558765.1673844128,512954.4632038278,3736.0754780993448,(144891.1931046207+0j),825048.3705426248,2082514.543926161,366989.6707736492,(1951485.0952524592+0j),3545794.0,6074373.681020075,933314.428248155,9208153.691728134,2079477.0,3426545.270081601,9208153.691728134,6074373.681020075,3426545.270081601,(11159638.786980594+0j),6078109.756498175,8.866078797273042,0.713120864049089
Americas,PedidosYa,PY_NI,Nicaragua,30.0,11.0,300800.85714285716,1.519691444220045,1.437347021272759,9.0,7.0,13.0,6.0,35.0,0.2571428571428571,0.2,0.37142857142857144,0.17142857142857143,-0.08143190675150118,-0.049347999412994226,0.07240652930356693,0.03089348082914255,1.1245289501951805,0.7747713508780122,0.856955753366184,0.8365161390738168,0.9275857622541711,0.936306370444557,1.0844927279140713,1.0369311234847753,1.2945083036248062,1.267632074378193,1.0713775493767594,1.3492218442295378,0.02219645577905285,-0.022167633955874955,-0.017317269666609146,0.015647456939356746,1.0171466306681074,0.9825125646440046,0.9838364452599525,1.0115973937171852,453654.9387719948,404506.7013862466,441859.0937527872,432355.21601057844,2955.0858792932704,(369566.9741261493+0j),636737.5928697202,489479.28638588724,457124.48901405605,(124410.38633958861+0j),3497095.0,5178973.45635173,3143680.696331533,6000197.290004223,2257813.0,3520291.5912859226,6000197.290004223,5178973.45635173,3520291.5912859226,(6124607.676343812+0j),5181928.542231023,0.9086535401022295,0.48093587859401304
