region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Americas,PedidosYa,AP_PA,Panama,25.0,13.2,532358.8571428572,2.650705851028664,1.7469634307403576,20.0,9.0,10.0,14.0,53.0,0.37735849056603776,0.16981132075471697,0.18867924528301888,0.2641509433962264,-0.11943129910613667,-0.06104609905815112,0.07738483161237508,0.09497831702248861,1.456344623434523,1.9318096324978877,1.4554769010564033,1.772345818335247,0.917992419387329,0.9683995265210389,1.0531680245534698,1.0535890434247766,1.2004693837409877,1.416615541192017,1.274010195206536,1.2932471285335174,0.024719872395741,-0.010157336579686748,-0.01757717777777207,0.029585694377774894,1.0205918391010582,0.9928298565952907,0.986203267568889,1.0228770617193048,1029394.2401318396,898382.557424965,1006330.4012358017,930011.4554593017,144072.83241470123,921430.6289670957,1605454.2752462782,1692840.142384594,1411126.7374755042,-13655.16582854453,9476602.0,10936386.988375386,14427168.448815787,16701874.060233682,5005686.0,6210151.786305498,16701874.060233682,10936386.988375386,6210151.786305498,16688218.894405138,11080459.820790088,0.15766819521710151,0.15404097253165072
Americas,PedidosYa,PY_AR,Argentina,30.0,11.0,5171652.285714285,1.6268965052096696,1.1887864243441106,21.0,8.0,14.0,14.0,57.0,0.3684210526315789,0.14035087719298245,0.24561403508771928,0.24561403508771928,-0.060278095564261926,-0.04189025833241922,0.036050022864155616,0.043013971005100245,1.2735933544894207,1.6641043782561016,1.594862305664859,1.6266571699746906,0.9526708463484193,0.974827144931667,1.0226038465741576,1.0264431693408202,0.9805477784016322,1.3655870269942045,1.0505137075906759,1.0590650709903486,0.013275466636081262,-0.012011071654008026,-0.011493062046083243,0.022542749383735565,1.0135388268970649,0.9912044626841209,0.9890595791725153,1.0212855187100596,6492352.70026208,5967953.041491826,6507985.424656402,6147990.028685332,524321.0803543115,6912775.844822602,8937505.32951256,9028453.878261464,8413743.02978817,-362494.0367678832,70769964.0,71210476.15932551,103100854.91023736,87692711.62283826,55760958.0,61373881.973343685,87692711.62283826,71210476.15932551,61373881.973343685,87330217.58607037,71734797.23967983,-0.14944728926655246,0.006224563846401141
Americas,PedidosYa,PY_BO,Bolivia,27.0,12.22,660707.1428571428,0.6653693431809151,1.1458379980038038,25.0,4.0,10.0,6.0,45.0,0.5555555555555556,0.08888888888888889,0.2222222222222222,0.13333333333333333,-0.05377143519096659,-0.020596114504952544,0.03582885084799208,0.03797120984237266,0.680302435610309,0.6314935804130133,0.6474603066189479,0.5917570781518328,0.9209595139215877,0.9673850769924183,1.055337524913444,1.0641668874683574,1.0256262980265765,1.0871925705959828,1.0410232828057058,0.9901319154811894,0.02317507053942459,-0.011407990961489825,-0.018394978684670705,0.01907063323878237,1.0225960182417475,0.9895069270430756,0.9823299065558903,1.019260699448835,881073.7466221742,721284.6164596622,780965.2384400839,757063.3498382417,112133.55200719519,251364.98431450268,508853.0509715455,486496.4334367865,439614.2776777962,-72128.36431055388,7862289.0,8786967.153268674,5476222.7330009965,5456303.499011424,5697752.0,7570034.427586683,5456303.499011424,8786967.153268674,7570034.427586683,5384175.13470087,8899100.705275869,-0.0036374039115564453,0.1176092806139121
Americas,PedidosYa,PY_CL,Chile,36.0,9.17,2209573.4285714286,0.971979710227907,0.8967311053222554,12.0,10.0,9.0,6.0,37.0,0.32432432432432434,0.2702702702702703,0.24324324324324326,0.16216216216216217,-0.13339644848669066,-0.09268023547516978,0.07117747142257605,0.029417160836081608,1.132872059732734,1.8329370931050342,1.5328755809312724,1.1604417512565952,0.8822493260905725,0.9494362158833463,1.0464339521798196,1.0253499676345037,0.7989786778544713,1.115182667148939,0.9993160319010173,0.8040819301348731,0.018387833134233044,-0.02127303299480754,-0.013478304180774756,0.005892234770698196,1.0230141725228645,0.98092417177789,0.9865124707795043,1.0073279034758433,2120114.10534231,1922278.1880262243,2003022.5292503934,1981393.2228935428,101235.15393829904,1479623.8668948032,2376477.223563927,2229116.554703215,2147660.54083014,-357763.9773284744,20436037.0,23532460.384561904,29468629.08648921,25547344.50868639,21464624.0,25783634.244356457,25547344.50868639,23532460.384561904,25783634.244356457,25189580.531357914,23633695.538500205,-0.13306640652654772,0.1515178008613854
Americas,PedidosYa,PY_CR,Costa Rica,27.0,12.22,252469.14285714287,0.5844491909534018,0.8520609912438079,10.0,7.0,15.0,11.0,43.0,0.23255813953488372,0.16279069767441862,0.3488372093023256,0.2558139534883721,-0.07979592951610189,-0.040485952310864715,0.05901919891965045,0.071181433053758,0.6507036266319937,0.9304798358545051,0.6096952780374305,0.6935206123718111,0.8773697790357782,0.9564891674695084,1.0968011415630927,1.1026378045352114,0.7159672049282111,0.9482591396058737,0.8211019194508868,0.8757970262354111,0.025736228937376225,-0.02691100879406045,-0.011632670412758454,0.022128687967008055,1.0359461002685966,0.9716206175400055,0.9858328544396318,1.0252669137986545,237829.13535493708,202424.7915442937,232571.11508012682,215119.1081213317,27467.71761536252,101739.15975837021,218782.14692971116,200263.69224076226,147555.38628355597,78118.84007817572,2740540.0,2564225.287372554,2713825.8898353213,2003148.4976282362,2732065.0,2944198.752718842,2003148.4976282362,2564225.287372554,2944198.752718842,2081267.337706412,2591693.004987917,-0.26187287654264735,-0.06433575595592322
Americas,PedidosYa,PY_DO,Dominican Republic,30.0,11.0,691871.4285714285,2.3085287872724805,1.593689603940253,10.0,5.0,6.0,19.0,40.0,0.25,0.125,0.15,0.475,-0.06763768015162493,-0.03845314932773776,0.04669208294413074,0.0848896032987004,2.1180979690865542,2.0685983069425022,1.7158637816700546,1.7502496869660604,0.9680667839076423,0.9814110118921187,1.0272119986696644,1.0485014246429325,1.3613291990465224,1.5677500770398132,1.2291244471198686,1.170280283162242,0.014858728714813673,-0.016881073128193935,-0.008700476649835476,0.023102336686265098,1.0109148681488804,0.9892322932236315,0.9929214029789882,1.0197408578258191,1136041.6190715828,1089779.6033735578,1221204.6463656859,1102628.302977577,139140.9598780952,1460832.1495458286,1669551.534239633,2045661.8502862833,1597205.1099484784,384430.20422630967,10367023.0,12492109.998633156,15838932.873847531,19188633.218152646,6327779.0,8099292.608312665,19188633.218152646,12492109.998633156,8099292.608312665,19573063.422378957,12631250.95851125,0.2114852288967002,0.20498526902401543
Americas,PedidosYa,PY_EC,Ecuador,24.0,13.75,789267.5714285715,1.161372723244917,1.0842951566644108,17.0,12.0,11.0,13.0,53.0,0.32075471698113206,0.22641509433962265,0.20754716981132076,0.24528301886792453,-0.061590890234834834,-0.06297759487217237,0.048641638088061635,0.033268568882021385,1.0435237330978715,0.8352687291212818,0.629097624957786,0.7973315285341059,0.9409779688939205,0.9246019961283287,1.077319697545076,1.0417248881944825,0.8349203902617689,0.8462595272299244,0.9020438757464864,0.8544990874242283,0.02037750125403883,-0.008794460835077858,-0.021648306434372665,0.013216619466678283,1.0244065200607329,0.9896078442226052,0.9760008276576817,1.0154670960580168,951828.538089584,798481.7539676431,901266.6866151358,855799.0050122819,84179.96363551705,700924.6112003839,1133704.962205992,1052132.7063887767,916633.828798902,136860.79339844664,8121717.0,9967359.956714557,8875943.722618219,10851629.203394901,6738135.0,9361054.115684621,10851629.203394901,9967359.956714557,9361054.115684621,10988489.996793348,10051539.920350075,0.22258877957305215,0.22724787833835597
Americas,PedidosYa,PY_GT,Guatemala,28.0,11.79,555869.5714285715,0.7455818401151231,1.2675115765957725,24.0,8.0,10.0,7.0,49.0,0.4897959183673469,0.16326530612244897,0.20408163265306123,0.14285714285714285,-0.30169850644134366,-0.03700952091525373,0.07011991854079312,0.07863087508927326,1.011386610777685,0.45945141947500207,0.6048377167015673,0.5839796217811127,0.7016981407244864,0.9194484566887547,1.1159317889816567,1.1346466077865054,1.3625613044074087,0.8175939253167187,0.9450955350162978,0.8623930014937267,0.06382308442765772,-0.024925172048516596,-0.031958438056982716,0.006840979321658122,1.0468405232272577,0.9695139955463085,0.9661849655691881,1.0079325543108641,917759.2843363567,648601.6196401627,714010.1994047979,704571.116863045,166657.75279218215,53583.792815688044,539622.7366115863,512706.9206420189,414446.25792971917,-137425.32371986425,4917573.0,7822330.633425797,4026628.1706338758,4849974.377924858,3984966.0,6245529.874313047,4849974.377924858,7822330.633425797,6245529.874313047,4712549.054204993,7988988.38621798,0.2044753506905928,0.5906892756702945
Americas,PedidosYa,PY_HN,Honduras,30.0,11.0,297650.4285714286,1.268615828188018,1.775338860491911,8.0,5.0,10.0,9.0,32.0,0.25,0.15625,0.3125,0.28125,-0.1225794825388565,-0.08095065042355823,0.06981083192026324,0.055934207048963555,0.3494082426904377,1.2884734544162444,0.20500054976698032,0.48885281192310004,0.6491797629185948,0.9371732105569581,1.3405397302573856,1.114419321490499,1.182244252988158,2.263529163490561,1.4185969499046782,1.5900518833173494,0.025455799452189537,-0.07634838434675317,-0.023787428678051014,0.050337383351255705,1.0215317599454168,0.9662702007209762,0.9832317215403223,1.0316576986445474,560312.6456365825,498588.62312577985,581920.4326355276,528430.3726849289,55530.58334310312,115090.72173726429,1034095.3183777347,527950.6716422003,377604.0449526614,544324.5768992152,3545794.0,6006526.245820639,933314.428248155,7173644.407455266,2079477.0,3377767.7086592317,7173644.407455266,6006526.245820639,3377767.7086592317,7717968.984354482,6062056.829163742,6.686203266910063,0.6939862399847929
Americas,PedidosYa,PY_NI,Nicaragua,30.0,11.0,307393.4285714286,1.582891214000204,1.4436635431381253,12.0,7.0,12.0,6.0,37.0,0.32432432432432434,0.1891891891891892,0.32432432432432434,0.16216216216216217,-0.07983727395173075,-0.0487319005568626,0.06156519956281406,0.030893480829142717,1.1773559323776732,0.7381261687410028,0.7221808218154839,0.8365161390738166,0.932189347540383,0.9339789014119592,1.0852490092551141,1.0369311234847753,1.2549473968988727,1.237001773093771,1.0128436413805904,1.3492218442295378,0.02006353601320578,-0.02375383523693131,-0.015618105347607067,0.015647456939356746,1.015987551400788,0.980797250453795,0.9845799443176458,1.0115973937171852,469607.8557252491,419839.21510600555,452994.8091816852,443772.6862288048,11123.821326525416,378747.3399523143,651477.1316616484,519086.91513235983,486570.35732711357,89600.3147649818,3497095.0,5120855.451547253,3143680.696331533,5690519.604426985,2257813.0,3493714.2750335583,5690519.604426985,5120855.451547253,3493714.2750335583,5780119.919191967,5131979.272873778,0.8101455440647785,0.4643169406456653
