region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Americas,PedidosYa,AP_PA,Panama,25.0,13.2,532358.8571428572,2.650674697925162,1.7469634307403579,20.0,9.0,10.0,14.0,53.0,0.37735849056603776,0.16981132075471697,0.18867924528301888,0.2641509433962264,-0.11943129910613656,-0.06104609905815132,0.07738483161237528,0.09497831702248849,1.456344623434523,1.9318096324978882,1.4554769010564033,1.7723458183352474,0.917992419387329,0.9683995265210388,1.05316802455347,1.0535890434247763,1.2004693837409877,1.416615541192017,1.274010195206536,1.2932471285335174,0.024719872395741,-0.010157336579686748,-0.01757717777777207,0.029585694377774894,1.0205918391010582,0.9928298565952907,0.986203267568889,1.0228770617193048,1029394.2401318398,898382.5574249651,1006330.4012358019,930011.4554593018,144072.83241470123,921419.7996162106,1605435.4067312435,1692820.246844638,1411110.1528449275,-13655.005342690507,9476602.0,10936386.988375386,14427168.448815785,16701745.677830502,5005686.0,6210151.786305498,16701745.677830502,10936386.988375386,6210151.786305498,16688090.672487812,11080459.820790088,0.15765929656151062,0.15404097253165072
Americas,PedidosYa,PY_AR,Argentina,30.0,11.0,5171652.285714285,1.6268931276276553,1.1887864243441106,21.0,8.0,14.0,14.0,57.0,0.3684210526315789,0.14035087719298245,0.24561403508771928,0.24561403508771928,-0.060278095564261856,-0.04189025833241922,0.0360500228641556,0.04301397100510028,1.2735933544894207,1.6641043782561016,1.5948623056648592,1.6266571699746903,0.9526708463484194,0.974827144931667,1.0226038465741576,1.0264431693408202,0.9805477784016322,1.3655870269942045,1.0505137075906759,1.0590650709903486,0.013275466636081262,-0.012011071654008026,-0.011493062046083243,0.022542749383735565,1.0135388268970649,0.9912044626841209,0.9890595791725153,1.0212855187100596,6492352.70026208,5967953.041491826,6507985.424656402,6147990.028685332,524321.0803543115,6912761.493284394,8937486.774455642,9028435.13438726,8413725.562108425,-362493.2841979796,70769964.0,71210476.15932551,103100854.91023734,87692582.50141257,55760958.0,61373881.973343685,87692582.50141257,71210476.15932551,61373881.973343685,87330089.21721458,71734797.23967983,-0.14944854164632942,0.006224563846401141
Americas,PedidosYa,PY_BO,Bolivia,27.0,12.22,660707.1428571428,0.6653805943152349,1.145837998003804,25.0,4.0,10.0,6.0,45.0,0.5555555555555556,0.08888888888888889,0.2222222222222222,0.13333333333333333,-0.05377143519096663,-0.018690241874072748,0.035828850847992075,0.03733848929802888,0.680302435610309,0.6234054482780265,0.647460306618948,0.5851029148402201,0.9209595139215877,0.9700191233077943,1.055337524913444,1.0638152508746692,1.0256262980265765,1.075690032683572,1.0410232828057058,0.9696026986092715,0.02317507053942459,-0.01099644876216034,-0.018394978684670705,0.019274673434671003,1.0225960182417475,0.9897773071906905,0.9823299065558903,1.0198789395515475,881073.7466221743,721284.6164596623,781737.2013174791,757063.3498382419,112905.51488458994,251369.23479768288,508861.6554768239,486242.7595319881,439621.7113826065,-72391.48434132451,7862289.0,8786967.153268674,5476222.7330009965,5456361.898294302,5697752.0,7570034.427586683,5456361.898294302,8786967.153268674,7570034.427586683,5383970.413952977,8899872.668153264,-0.00362673975749905,0.1176092806139121
Americas,PedidosYa,PY_CL,Chile,36.0,9.17,2209573.4285714286,0.9720052486008758,0.8967311053222555,12.0,10.0,9.0,6.0,37.0,0.32432432432432434,0.2702702702702703,0.24324324324324326,0.16216216216216217,-0.13339644848669077,-0.09268023547517032,0.07117747142257638,0.02941716083608174,1.132872059732734,1.8329370931050346,1.5328755809312722,1.160441751256595,0.8822493260905724,0.949436215883346,1.0464339521798198,1.025349967634504,0.7989786778544713,1.115182667148939,0.9993160319010173,0.8040819301348731,0.018387833134233044,-0.02127303299480754,-0.013478304180774756,0.005892234770698196,1.0230141725228645,0.98092417177789,0.9865124707795043,1.0073279034758433,2120114.10534231,1922278.1880262245,2003022.5292503936,1981393.222893543,101235.15393829881,1479662.7434122534,2376539.6645398545,2229175.123837289,2147716.969740461,-357773.3774319864,20436037.0,23532460.384561904,29468629.086489208,25547763.292997614,21464624.0,25783634.244356457,25547763.292997614,23532460.384561904,25783634.244356457,25189989.91556563,23633695.5385002,-0.13305219533572518,0.1515178008613854
Americas,PedidosYa,PY_CR,Costa Rica,27.0,12.22,252469.14285714287,0.5844514471041025,0.852060991243808,10.0,7.0,15.0,11.0,43.0,0.23255813953488372,0.16279069767441862,0.3488372093023256,0.2558139534883721,-0.07979592951610182,-0.04048595231086457,0.059158337185577475,0.0711814330537581,0.6507036266319937,0.930479835854505,0.6066021787680015,0.6935206123718111,0.8773697790357783,0.9564891674695085,1.0975241093029489,1.1026378045352114,0.7159672049282111,0.9482591396058737,0.8165454451289549,0.8757970262354111,0.025736228937376225,-0.02691100879406045,-0.011571085433167391,0.022128687967008055,1.0359461002685966,0.9716206175400055,0.9858292205263113,1.0252669137986545,237829.1353549371,202421.6108174455,232571.11508012685,215119.10812133172,27464.536888514296,101739.55250230785,219398.4029711163,200264.4653192036,147555.95589198952,78734.55311665918,2740540.0,2564225.287372554,2713825.8898353213,2003152.5947986953,2732065.0,2944198.752718842,2003152.5947986953,2564225.287372554,2944198.752718842,2081887.1479153545,2591689.8242610684,-0.26187136680303047,-0.06433575595592322
Americas,PedidosYa,PY_DO,Dominican Republic,30.0,11.0,691871.4285714285,2.3085285506968307,1.5936896039402533,10.0,5.0,6.0,19.0,40.0,0.25,0.125,0.15,0.475,-0.0676378845274405,-0.038958227287193094,0.046692082944130596,0.08488960329870053,2.118097885158264,2.0306022585968644,1.7158637816700546,1.7502496869660604,0.9680666861520488,0.9808144469837667,1.0272119986696642,1.0485014246429325,1.3613291990465224,1.5400677980335984,1.2291244471198686,1.170280283162242,0.014858728714813673,-0.0168815176618476,-0.008700476649835476,0.023102336686265098,1.0109148681488804,0.9890384581228162,0.9929214029789882,1.0197408578258191,1136041.619071583,1089779.603373558,1221204.6463656863,1102628.302977577,139140.95987809612,1460831.59417468,1669551.363145713,2045661.6406489662,1597204.9462685457,384429.75916372216,10367023.0,12492109.998633156,15838932.873847533,19188631.904590096,6327779.0,8099292.608312665,19188631.904590096,12492109.998633156,8099292.608312665,19573061.66375382,12631250.958511252,0.21148514596418433,0.20498526902401543
Americas,PedidosYa,PY_EC,Ecuador,24.0,13.75,789267.5714285715,1.1613785835106378,1.0842951566644106,17.0,12.0,11.0,13.0,53.0,0.32075471698113206,0.22641509433962265,0.20754716981132076,0.24528301886792453,-0.061590890234834814,-0.06297759487217236,0.04864185983709471,0.032661225929122364,1.0435237330978715,0.8352687291212818,0.6290996233800218,0.7960965549640946,0.9409779688939205,0.9246019961283287,1.0773198044146841,1.0410267143168275,0.8349203902617689,0.8462595272299244,0.9020438757464864,0.8498563080195106,0.02037750125403883,-0.008794460835077858,-0.021648306434372665,0.01302069504987982,1.0244065200607329,0.9896078442226052,0.9760008276576817,1.0153210547795108,951828.5380895839,798481.753967643,900829.6083883939,855799.0050122818,83742.8854087753,700928.1480532733,1133711.003806279,1049761.677954847,916638.4541165956,134485.46746461268,8121717.0,9967359.956714557,8875943.722618219,10851662.262334399,6738135.0,9361054.115684621,10851662.262334399,9967359.956714557,9361054.115684621,10986147.729799012,10051102.842123333,0.22259250412793116,0.22724787833835597
Americas,PedidosYa,PY_GT,Guatemala,28.0,11.79,555869.5714285715,0.7455825810867311,1.2675115765957725,24.0,8.0,10.0,7.0,49.0,0.4897959183673469,0.16326530612244897,0.20408163265306123,0.14285714285714285,-0.30176404472376883,-0.037009520915253814,0.07011991854079311,0.07863087508927323,1.0099037829350177,0.45945141947500207,0.6048377167015672,0.5839796217811127,0.7011952526340959,0.9194484566887546,1.1159317889816567,1.1346466077865054,1.3588229485458851,0.8175939253167187,0.9450955350162978,0.8623930014937267,0.06362131368028982,-0.024925172048516596,-0.031958438056982716,0.006840979321658122,1.0468209002124764,0.9695139955463085,0.9661849655691881,1.0079325543108641,917659.9444809378,648601.6196401627,714010.1994047979,704571.116863045,166558.41293676326,53362.46480872717,539623.2728976187,512707.43017866666,414446.66981328937,-137646.84155485558,4917573.0,7822330.633425797,4026628.1706338758,4849977.659845129,3984966.0,6245529.874313047,4849977.659845129,7822330.633425797,6245529.874313047,4712330.818290273,7988889.04636256,0.20447616574480987,0.5906892756702945
Americas,PedidosYa,PY_HN,Honduras,30.0,11.0,297650.4285714286,1.2686153879741382,1.7753388604919114,8.0,5.0,10.0,9.0,32.0,0.25,0.15625,0.3125,0.28125,-0.1225794825388565,-0.08095065042355828,0.06981083192026324,0.055934207048963326,0.3494082426904377,1.2884734544162444,0.2050005497669803,0.4888528119231002,0.6491797629185948,0.937173210556958,1.3405397302573858,1.1144193214904983,1.182244252988158,2.263529163490561,1.4185969499046782,1.5900518833173494,0.025455799452189537,-0.07634838434675317,-0.023787428678051014,0.050337383351255705,1.0215317599454168,0.9662702007209762,0.9832317215403223,1.0316576986445474,560312.6456365826,498588.62312577997,581920.4326355277,528430.372684929,55530.58334310312,115090.68180040397,1034094.9595432464,527950.4884415737,377603.9139228114,544324.3880167899,3545794.0,6006526.245820639,933314.428248155,7173643.366379529,2079477.0,3377767.7086592317,7173643.366379529,6006526.245820639,3377767.7086592317,7717967.754396319,6062056.829163742,6.686202151449178,0.6939862399847929
Americas,PedidosYa,PY_NI,Nicaragua,30.0,11.0,307393.4285714286,1.5829255999913237,1.4436635431381255,13.0,6.0,12.0,6.0,37.0,0.35135135135135137,0.16216216216216217,0.32432432432432434,0.16216216216216217,-0.07378479953181633,-0.05560067132549179,0.06223902666675505,0.030893480829142655,1.1201455147938484,0.770316018974631,0.7111455907463191,0.8365161390738168,0.934129272887018,0.9278209592479955,1.0875193876987097,1.0369311234847753,1.1949900592937386,1.3428497560097183,1.0013239329519479,1.3492218442295378,0.01951019362689205,-0.025523909810885165,-0.01587024913074586,0.015647456939356746,1.016326657678159,0.9809927285635218,0.9841507342344653,1.0115973937171852,472436.4399173543,419186.6391365753,452994.8091816853,443772.6862288049,13299.829549200309,373922.9019477752,656366.7460440035,519098.19153461425,486580.9273548187,89645.05746193696,3497095.0,5120855.451547253,3143680.696331533,5690600.980496024,2257813.0,3493714.2750335583,5690600.980496024,5120855.451547253,3493714.2750335583,5780246.037957961,5134155.281096453,0.8101714296673252,0.4643169406456653
Americas,PedidosYa,PY_PE,Peru,29.0,11.38,1531538.4285714286,0.28258356337647783,1.0509923288696252,29.0,17.0,30.0,21.0,97.0,0.29896907216494845,0.17525773195876287,0.30927835051546393,0.21649484536082475,-0.06078968100137059,-0.039059914717152394,0.0,0.03543304909881175,0.2353370677048336,0.22649054701715784,0.0,0.24390753730760042,0.7416910068854315,0.8275428478955751,0.0,1.145272464680441,0.9451348330242791,0.9682429251966181,1.026160806199741,0.8926637819590424,0.024425047520759254,-0.01217930719103005,-0.023812276002074435,0.017389964424623854,1.0258429238531004,0.9874212277992562,0.9767947909740772,1.0194809790383337,1755607.8920460464,1481969.9187311986,1687995.1543299942,1609635.1397976119,96667.54571440374,156580.8696581284,0.0,604517.8397796925,432787.58659372554,-537264.0503433556,13749204.0,17539802.65980514,982011.5484957998,4220986.057119103,11844668.0,17139350.817003645,4220986.057119103,17539802.65980514,17139350.817003645,3683722.0067757475,17636470.205519546,3.2983059247975404,0.275695862815414
Americas,PedidosYa,PY_PY,Paraguay,28.0,11.79,379981.0,1.1309056266534232,1.1907009818165408,19.0,6.0,9.0,27.0,61.0,0.3114754098360656,0.09836065573770492,0.14754098360655737,0.4426229508196721,-0.029701481147178275,-0.05550003494734949,0.04186043167750295,0.034108844040347856,0.5967205471228854,0.6541124605530486,0.3547557689951336,0.48366525053493453,0.9502254760785677,0.9151521515116461,1.1179978885081279,1.0705215931941015,0.8735564339802346,0.9128134635924132,0.8469882563258551,0.7882397755565379,0.01826130034138462,-0.009754503932174566,-0.008771149315596527,0.018621097291321418,1.0209045456378583,0.9893138036178988,0.9896443082296739,1.023623645835652,488158.2905667003,444324.7495954142,511071.952952985,452443.749771631,86223.74380020658,356255.2188968263,521737.11663742625,613243.190617081,429722.6509213944,202067.57338715036,4067663.0,5258430.040734409,2903124.37531321,5281768.595021548,3543447.0,4497897.145027073,5281768.595021548,5258430.040734409,4497897.145027073,5483836.168408698,5344653.784534616,0.8193394123707541,0.292739846131405
Americas,PedidosYa,PY_SV,El Salvador,26.5,12.45,477694.14285714284,1.9399423117522088,1.6111898195421903,19.0,5.0,9.0,16.0,49.0,0.3877551020408163,0.10204081632653061,0.1836734693877551,0.32653061224489793,-0.07935892427789347,-0.03513749183338135,0.04493660120774298,0.07416223985370582,1.1739173389676203,1.0358763217726166,0.9753912262965865,1.2267763830626786,0.9323982007560394,0.9660794526384644,1.046070335672754,1.0604529406317376,1.1080120571581453,0.9991724124521456,1.1852587641911911,1.2965101258472655,0.025927555883431496,-0.014232658038865798,-0.012379109142342292,0.020951916773240563,1.0234000665569751,0.9857555534345306,0.9895557750625116,1.0161602415249542,860580.5052370786,751397.5076593382,821485.8630661609,769655.9398263613,124496.056483494,660979.619380359,1027233.7736773925,1176438.095089341,926699.0798047755,84554.2487327659,6264393.0,8856896.222255507,6181264.579887759,11041270.527531438,3812730.0,5513242.156637372,11041270.527531438,8856896.222255507,5513242.156637372,11125824.776264204,8981392.278739002,0.786247843759493,0.41384747448883036
Americas,PedidosYa,PY_UY,Uruguay,36.0,9.17,570333.0,2.5610196025511534,1.3005488393451192,9.0,8.0,4.0,11.0,32.0,0.28125,0.25,0.125,0.34375,-0.16877530793415907,-0.11129160523594864,0.08379217169937786,0.09047114454008486,3.260688795646019,1.867299074136757,1.4527588659087098,1.332357834462316,0.948239369497781,0.9403996891674151,1.0576779627133546,1.0679030379076768,1.54922527214517,1.1062812977357879,0.9295209292309398,0.9427450195581971,0.04220437126604902,-0.047044356811340324,-0.019158472509922753,0.02655894074293238,1.0272422429616126,0.9574752308408129,0.979388874518647,1.0281719236823748,794987.3704117526,724248.3695866343,809633.823174788,741745.9211902199,103631.79960251518,1273536.6222874734,1557602.2011325615,1796714.4318042204,1460633.9929818069,245951.2762788348,7374936.0,8550353.878351292,16740538.098985415,17142830.34502768,5187180.0,6489903.641579749,17142830.34502768,8550353.878351292,6489903.641579749,17388781.621306516,8653985.677953808,0.024031022399850336,0.15938007846458485
Americas,PedidosYa,PY_VE,Venezuela,28.0,11.79,166211.7142857143,0.8232024127615322,0.6490711893670483,8.0,6.0,3.0,9.0,26.0,0.3076923076923077,0.23076923076923078,0.11538461538461539,0.34615384615384615,-0.06660977693335136,-0.026934633809619524,0.04188045160309719,0.013127910149979627,0.2512461999733454,0.38170810643027925,-0.3043315199531695,0.023945603866116404,0.7348824502005684,0.9294365685300444,1.1376145711411745,1.5482388426443459,0.6215752058526663,0.5747157927186263,0.34583194666054345,0.5191866401455286,0.027591039427911045,-0.013327672747718086,-0.020460602718804243,0.012301477809814288,1.0443888996345376,0.9768099764847715,0.9408365741905051,1.0236937487574145,126293.32296473492,99294.01574241952,118702.40136564453,107883.2350781646,20640.03483830519,44755.65130399079,163058.4083248826,814565.8145076121,136825.88422923043,611902.2214487942,1507376.0,1170059.014557082,262344.37214074703,877838.7104618588,2233618.0,1948054.8141606012,877838.7104618588,1170059.014557082,1948054.8141606012,1489740.9319106531,1190699.049395387,2.3461312827053926,-0.22377760123746035
